date,text,isRetweet,isDeleted,favorites,retweets
5/21/2020 18:30,"Many will disagree, but @FoxNews is doing nothing to help Republicans, and me, get re-elected on November 3rd. Sure, there are some truly GREAT people on Fox, but you also have some real “garbage” littered all over the network, people like Dummy Juan Williams, Schumerite Chris...",f,f,98229,24388
5/21/2020 17:29,Just departed the @WhiteHouse for the Great State of Michigan! https://t.co/qPX8OY5Pou,f,f,82257,13951
5/21/2020 4:28,Wow! https://t.co/fjngaMPrzb,f,f,77649,27348
5/21/2020 1:37,"China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the presidential race so they can continue to rip-off the United States, as they have done for decades, until I came along!",f,f,240532,56626
5/21/2020 1:36,"....It all comes from the top. They could have easily stopped the plague, but they didn’t!",f,f,86140,18225
5/21/2020 1:36,"Spokesman speaks stupidly on behalf of China, trying desperately to deflect the pain and carnage that their country spread throughout the world. Its disinformation and propaganda attack on the United States and Europe is a disgrace....",f,f,122172,28782
5/21/2020 0:13,"....Together, we built the greatest economy in history. We will do it again – better than ever before!",f,f,81858,16404
5/21/2020 0:13,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial, we have been uplifted by the grit, determination, prayers, and patriotism of Hispanic Americans....",f,f,109016,22315
5/20/2020 18:34,https://t.co/tE21sk7MR3,f,f,53650,14248
5/20/2020 18:34,https://t.co/l4StnpkZop,f,f,35332,8561
5/20/2020 18:13,Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!,f,f,119922,33648
5/20/2020 15:10,"....beaten Sleepy Joe in a LANDSLIDE, every State, if these events didn’t happen. Even if Warren just dropped out, he would have easily won. Dems did it to him with Crooked Hillary and now, even more so...and Bernie doesn’t even complain. VOTE for Trump on TRADE, better than BS!",f,f,54233,11943
5/20/2020 15:10,"Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) &amp; @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday, &amp; gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have....",f,f,68414,15825
5/20/2020 14:42,"Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!",f,f,397561,44727
5/20/2020 14:42,"The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt",f,f,40646,9155
5/20/2020 14:36,"We have sent our best Military &amp; @FEMA Teams, already there. Governor must now “set you free” to help. Will be with you soon! https://t.co/cuG1YacPdx",f,f,42005,11612
5/20/2020 14:35,"Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front line workers, and the many riders that depend on transit, employed and safe. This will be critical to economic recovery! @GregAbbott_TX @dartmedia",f,f,40232,9494
5/20/2020 14:29,"My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!",f,f,79400,15842
5/20/2020 14:23,"Now that our Country is “Transitioning back to Greatness”, I am considering rescheduling the G-7, on the same or similar date, in Washington, D.C., at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!",f,f,90235,20619
5/20/2020 13:11,"State of Nevada “thinks” that they can send out illegal vote by mail ballots, creating a great Voter Fraud scenario for the State and the U.S. They can’t! If they do, “I think” I can hold up funds to the State. Sorry, but you must not cheat in elections. @RussVought45 @USTreasury",f,f,95943,27522
5/20/2020 12:35,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!",f,f,249372,60685
5/20/2020 12:19,"“I said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, &amp; I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.” Roger Stone @LouDobbs..",f,f,76823,20005
5/20/2020 12:19,"....Roger Stone has been treated very unfairly. How about that jury Forewoman, does anybody think that was fair. DISGRACEFUL! Stay tuned.  @FoxNews And guys like Low Ratings Psycho Joe Scarborough are allowed to walk the streets? Open Cold Case!",f,f,55989,15553
5/20/2020 11:51,@RussVought45 @MarkMeadows @USTreasury,f,t,21414,5432
5/20/2020 11:51,Breaking: Michigan sends absentee ballots to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!..,f,t,113942,34548
5/20/2020 11:44,@RussVought45 @MarkMeadows @USTreasury,f,t,1332,429
5/20/2020 11:44,Breaking: Michigan sends absentee ballots to 7.7 million people ahead of Primaries and the General Eection. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!...,f,t,4889,1693
5/20/2020 4:53,Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!,f,f,99169,21389
5/20/2020 4:37,YES! https://t.co/1QEgo7MdTe,f,f,52965,16504
5/20/2020 4:33,"A really great woman, and what a job she is doing! https://t.co/MSCOqbAH5Q",f,f,44998,10361
5/20/2020 4:24,The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB,f,f,45624,13928
5/20/2020 4:12,They got caught. Some very nervous criminals out there. Thank you Ted! https://t.co/iDgxTokCwJ,f,f,73380,22293
5/20/2020 4:10,Thank you! https://t.co/OGJgaL6A7v,f,f,51314,12783
5/20/2020 3:57,"Thanks. Sleepy Joe has given you nothing, and never will! https://t.co/aY4ccNVyMI",f,f,57898,12400
5/20/2020 3:32,Thank you Emily! https://t.co/Owc3mV9HP7,f,f,34846,7070
5/20/2020 2:31,So true. OBAMAGATE! https://t.co/iDgxTokCwJ,f,f,109021,31082
5/19/2020 18:50,THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR,f,f,48663,10926
5/19/2020 16:49,“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry https://t.co/VChm4ELmKZ,f,f,35931,9901
5/19/2020 16:36,"I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational, helping get people to work or make necessary trips. These funds help replace lost fare revenue, very important!",f,f,39315,8600
5/19/2020 16:26,I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!,f,f,53490,10965
5/19/2020 16:25,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!,f,f,41886,8414
5/19/2020 16:22,"DC’s @WMATA system is getting over $876M, a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!",f,f,32391,7437
5/19/2020 13:29,.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,f,f,95844,17462
5/19/2020 2:55,This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,f,f,250419,83064
5/19/2020 1:59,".@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people, by far, than ever before. Looking for a new outlet! https://t.co/jXxsF0flUM",f,f,82668,23214
5/19/2020 0:33,https://t.co/LQvPt19b8V,f,f,46731,15569
5/19/2020 0:26,https://t.co/Lwcyq5Pgpq,f,f,42470,13790
5/19/2020 0:21,https://t.co/5CHnYYVmB1,f,f,42297,13633
5/19/2020 0:15,https://t.co/MxwXbIjDyS,f,f,42712,13923
5/18/2020 23:41,"A fantastic new book, “American Crusade” written by a Great American Patriot, @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today! https://t.co/MsGVgODwVU",f,f,35956,9006
5/18/2020 22:40,Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! https://t.co/v7y0r1oSDh,f,f,125004,21357
5/18/2020 15:01,OIL (ENERGY) IS BACK!!!!,f,f,200391,35233
5/18/2020 14:55,LOSER! https://t.co/p5imhMJqS1,f,f,129614,29812
5/18/2020 14:45,Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi,f,f,50559,14508
5/18/2020 14:44,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, “He shared his concerns with a reporter.” In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!",f,f,77901,23623
5/18/2020 14:41,We are with them! https://t.co/H7DRHXPJYb,f,f,78861,22500
5/18/2020 14:39,".....mixed about even wanting us to get out. They make a fortune $$$ by having us stay, and except at the beginning, we never really fought to win. We are more of a police force than the mighty military that we are, especially now as rebuilt. No, I am not acting impulsively!",f,f,56005,12264
5/18/2020 14:39,"The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is.....",f,f,79864,18865
5/18/2020 12:47,"Wow! The Front Page @washingtonpost Headline reads, “A BOOST IN TESTS, BUT LACK OF TAKERS.” We have done a great job on Ventilators, Testing, and everything else. Were left little by Obama. Over 11 million tests, and going up fast. More than all countries in the world, combined.",f,t,94759,23415
5/18/2020 12:39,TRANSITION TO GREATNESS,f,f,174174,33785
5/18/2020 12:38,REOPEN OUR COUNTRY!,f,t,536876,106718
5/18/2020 12:31,Yes! https://t.co/kYjgTlFO5y,f,f,32698,7829
5/18/2020 12:30,"True, except to the Fake News Media and a former president who didn’t have a clue! https://t.co/srDQVIKZlB",f,f,33151,7975
5/18/2020 12:28,This is unbelievable! https://t.co/R1FCUnnzXz,f,f,58128,12097
5/18/2020 12:26,MAGA crowds are bigger than ever! https://t.co/zKxoTBw02v,f,f,68648,15301
5/18/2020 12:24,"This love of Country went all over. They hate Fake News, and so do I! https://t.co/b4HM0C298h",f,f,61969,15404
5/18/2020 12:22,This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man! https://t.co/77AzHrrOZC,f,f,43863,8887
5/18/2020 2:15,"....spews lies. @60Minutes report was incorrect, which they couldn’t care less about. Fake News! I don’t know this guy, never met him, but don’t like what I see. How can a creep like this show up to work tomorrow &amp; report to @SecAzar, his boss, after trashing him on T.V.?....",f,f,45386,10869
5/18/2020 2:15,"....This whole Whistleblower racket needs to be looked at very closely, it is causing great injustice &amp; harm. I hope you are listening @SenSusanCollins  I also hope that Shari Redstone will take a look at her poorly performing gang. She knows how to make things right!",f,f,45783,11328
5/18/2020 2:15,".@60Minutes &amp; third place anchor, @NorahODonnell, are doing everything in their power to demean our Country, much to the benefit of the Radical Left Democrats. Tonight they put on yet another Fake “Whistleblower”, a disgruntled employee who supports Dems, fabricates stories, &amp;...",f,f,65612,16834
5/18/2020 1:04,Enjoy the campaign Joe! https://t.co/OnvnD798am,f,f,87765,27100
5/18/2020 0:49,Great job Peter! https://t.co/k9UuJr4JIM,f,f,42673,11420
5/18/2020 0:48,100% correct! https://t.co/ijkl89Q5Xj,f,f,146423,36230
